lat;lon;text;score;points;ID;trees
53.2645;10.3985;excellent;1.1;green;6;1
53.2645;10.3985;excellent;1.1;green;7;1
53.2646;10.3981;excellent;1.1;green;9;2
53.2646;10.3981;excellent;1.1;green;11;2
53.2641;10.3976;excellent;1.1;green;28;3
53.2631;10.4013;excellent;1.1;green;35;1
53.2634;10.4005;excellent;1.1;green;41;1
53.2636;10.3989;excellent;1.1;green;43;2
53.2636;10.399;excellent;1.1;green;44;3
53.2631;10.3983;excellent;1.1;green;46;3
53.2631;10.3983;excellent;1.1;green;48;2
53.2633;10.3987;excellent;1.1;green;51;2
53.2652;10.3985;good;2.1;yellow;1;1
53.2652;10.3985;good;2.1;yellow;2;1
53.2652;10.3985;good;2.1;yellow;3;1
53.2646;10.3981;good;2.1;yellow;10;2
53.2646;10.3981;good;2.1;yellow;13;2
53.2646;10.3981;good;2.1;yellow;14;3
53.2647;10.3978;good;2.1;yellow;15;1
53.2655;10.3976;good;2.1;yellow;17;4
53.2655;10.3976;good;2.1;yellow;18;4
53.2655;10.3976;good;2.1;yellow;19;4
53.2655;10.3976;good;2.1;yellow;20;1
53.2642;10.3984;good;2.1;yellow;24;1
53.2642;10.3984;good;2.1;yellow;25;1
53.2641;10.3976;good;2.1;yellow;27;2
53.2638;10.3975;good;2.1;yellow;29;1
53.2635;10.3975;good;2.1;yellow;31;2
53.2634;10.3976;good;2.1;yellow;32;2
53.2634;10.3976;good;2.1;yellow;33;2
53.2633;10.3976;good;2.1;yellow;34;2
53.2631;10.4007;good;2.1;yellow;40;1
53.2634;10.4005;good;2.1;yellow;42;2
53.2631;10.3983;good;2.1;yellow;47;3
53.2633;10.3987;good;2.1;yellow;52;2
53.2633;10.3987;good;2.1;yellow;53;2
53.2637;10.402;good;2.1;yellow;59;1
53.2637;10.402;good;2.1;yellow;60;1
53.2625;10.4012;good;2.1;yellow;67;3
53.2625;10.4012;good;2.1;yellow;68;2
53.2625;10.4012;good;2.1;yellow;69;3
53.2625;10.4012;good;2.1;yellow;70;1
53.2625;10.4012;good;2.1;yellow;71;1
53.2625;10.4012;good;2.1;yellow;72;1
53.2631;10.4013;good;2.2;yellow;36;3
53.2636;10.399;good;2.2;yellow;45;2
53.2631;10.4013;unfit;4.2;red;37;2
53.2631;10.4025;unfit;4.2;red;61;1
53.2631;10.4025;unfit;4.2;red;62;1
53.2623;10.4028;unfit;4.2;red;65;1
53.26852842;10.40827818;excellent;1.1;green;0;1
53.2712965;10.40041227;excellent;1.1;green;0;1
53.27122879;10.40296653;excellent;1.1;green;0;2
53.26534149;10.40611423;excellent;1.1;green;0;2
53.26655725;10.4024766;excellent;1.1;green;0;3
53.26647558;10.40892598;excellent;1.1;green;0;1
53.26868886;10.40759068;excellent;1.1;green;0;1
53.2663563;10.40781212;excellent;1.1;green;0;2
53.26449926;10.40650715;excellent;1.1;green;0;3
53.26499089;10.40405425;excellent;1.1;green;0;3
53.27225693;10.40172072;excellent;1.1;green;0;2
53.26720042;10.40033068;excellent;1.1;green;0;2
53.26581095;10.40708791;good;2.1;yellow;0;1
53.27459016;10.40338642;good;2.1;yellow;0;1
53.26980864;10.40338209;good;2.1;yellow;0;1
53.26936211;10.4011669;good;2.1;yellow;0;2
53.26845499;10.40407771;good;2.1;yellow;0;2
53.26645739;10.4028892;good;2.1;yellow;0;3
53.27149969;10.40727333;good;2.1;yellow;0;1
53.27137223;10.40523695;good;2.1;yellow;0;4
53.27232862;10.40314666;good;2.1;yellow;0;4
53.27377092;10.40288046;good;2.1;yellow;0;4
53.26823225;10.4054341;good;2.1;yellow;0;1
53.268013;10.40219439;good;2.1;yellow;0;1
53.2690022;10.40830225;good;2.1;yellow;0;1
53.26933024;10.39805091;good;2.1;yellow;0;2
53.26500306;10.40448176;good;2.1;yellow;0;1
53.26705646;10.40359188;good;2.1;yellow;0;2
53.26938718;10.40642079;good;2.1;yellow;0;2
53.26895485;10.39911964;good;2.1;yellow;0;2
53.26543342;10.39983578;good;2.1;yellow;0;2
53.26774497;10.40477502;good;2.1;yellow;0;1
53.27319362;10.40088966;good;2.1;yellow;0;2
53.27283044;10.40152624;good;2.1;yellow;0;3
53.27307699;10.40381285;good;2.1;yellow;0;2
53.26651079;10.40611139;good;2.1;yellow;0;3
53.27097915;10.41089926;unfit;4.2;red;0;2
53.26390847;10.4038928;unfit;4.2;red;0;1
53.27104169;10.40792618;unfit;4.2;red;0;1
53.2629984;10.40439574;unfit;4.2;red;0;1
53.27079516;10.40867562;unfit;4.2;red;0;2
53.26722559;10.40657667;unfit;4.2;red;0;1
53.26565188;10.40655253;unfit;4.2;red;0;1
53.26668397;10.4016267;unfit;4.2;red;0;1
53.26416729;10.40487803;unfit;4.2;red;0;3
53.26800243;10.40474184;unfit;4.2;red;0;4
53.26701031;10.40307067;unfit;4.2;red;0;2
53.27246753;10.40649526;unfit;4.2;red;0;1
53.26820844;10.4080305;unfit;4.2;red;0;2
53.27038751;10.40380854;unfit;4.2;red;0;3
53.2735172;10.3986418;unfit;4.2;red;0;4
53.26989362;10.40312533;unfit;4.2;red;0;3
53.26739125;10.4040146;unfit;4.2;red;0;2
53.27314137;10.39966667;unfit;4.2;red;0;2
53.26483156;10.40292557;unfit;4.2;red;0;3
53.26989934;10.40851601;excellent;1.1;green;0;1
53.26876315;10.40185056;excellent;1.1;green;0;1
53.26451214;10.40395111;excellent;1.1;green;0;2
53.26509825;10.40711208;excellent;1.1;green;0;2
53.26433035;10.40734755;excellent;1.1;green;0;3
53.26417563;10.40368475;excellent;1.1;green;0;1
53.26808901;10.39988786;excellent;1.1;green;0;1
53.27301729;10.40116344;excellent;1.1;green;0;2
53.26854147;10.39944905;excellent;1.1;green;0;3
53.26574773;10.40108425;excellent;1.1;green;0;3
53.26747043;10.40347181;excellent;1.1;green;0;2
53.26822944;10.40119968;excellent;1.1;green;0;2
53.26565234;10.40337915;good;2.1;yellow;0;1
53.26495633;10.40351271;good;2.1;yellow;0;1
53.26772617;10.40493593;good;2.1;yellow;0;1
53.2746562;10.40484891;good;2.1;yellow;0;2
53.26747084;10.40440117;good;2.1;yellow;0;2
53.27271015;10.40028575;good;2.1;yellow;0;3
53.26637237;10.40144852;good;2.1;yellow;0;1
53.26818181;10.40346792;good;2.1;yellow;0;4
53.26894526;10.39762804;good;2.1;yellow;0;4
53.26986654;10.40228778;good;2.1;yellow;0;4
53.26917148;10.40415572;good;2.1;yellow;0;1
53.26955327;10.40302427;good;2.1;yellow;0;1
53.27270353;10.39839389;good;2.1;yellow;0;1
53.26746696;10.40569781;good;2.1;yellow;0;2
53.26910566;10.40600581;good;2.1;yellow;0;1
53.2671655;10.40941815;good;2.1;yellow;0;2
53.2720453;10.40473022;unfit;4.2;red;0;1
53.26401162;10.40273209;unfit;4.2;red;0;1
53.27071129;10.4051183;unfit;4.2;red;0;1
53.27305741;10.40433449;unfit;4.2;red;0;3
53.26397649;10.40878584;unfit;4.2;red;0;4
53.26978104;10.40845276;unfit;4.2;red;0;2
53.26532107;10.40950818;unfit;4.2;red;0;1
53.26989156;10.40731246;unfit;4.2;red;0;2
53.27118792;10.40351345;unfit;4.2;red;0;3
53.2683342;10.40201566;unfit;4.2;red;0;4
53.26400119;10.40648564;unfit;4.2;red;0;3
53.26721642;10.40641977;unfit;4.2;red;0;2
53.27232034;10.4051778;unfit;4.2;red;0;2
53.2655775;10.40876893;unfit;4.2;red;0;3
53.26844348;10.40376846;unfit;4.2;red;0;1
53.26699972;10.41021939;unfit;4.2;red;0;1
53.26832982;10.40744442;unfit;4.2;red;0;1
53.27197511;10.40265007;unfit;4.2;red;0;3
53.26978759;10.40714961;unfit;4.2;red;0;4
53.26855795;10.39946215;unfit;4.2;red;0;2
53.2722128;10.40685561;unfit;4.2;red;0;1
53.26540819;10.40659532;unfit;4.2;red;0;2
53.26815878;10.41099418;unfit;4.2;red;0;3
53.26546611;10.40094555;unfit;4.2;red;0;4
53.26436604;10.40073377;unfit;4.2;red;0;3
53.26750111;10.40383727;unfit;4.2;red;0;2
53.26507696;10.40432848;unfit;4.2;red;0;2
53.26865599;10.40090383;unfit;4.2;red;0;3
53.26361569;10.40778619;excellent;1.1;green;0;1
53.27103868;10.4007899;excellent;1.1;green;0;1
53.26917391;10.40487563;excellent;1.1;green;0;2
53.27064844;10.40644107;excellent;1.1;green;0;2
53.2741605;10.40397729;excellent;1.1;green;0;3
53.2711511;10.40694191;excellent;1.1;green;0;1
53.26834784;10.40790959;excellent;1.1;green;0;1
53.27452654;10.4004898;excellent;1.1;green;0;2
53.27426253;10.39829773;excellent;1.1;green;0;3
53.26592726;10.40602864;excellent;1.1;green;0;3
53.27105603;10.40488184;excellent;1.1;green;0;2
53.27408371;10.40051632;excellent;1.1;green;0;2
53.26453727;10.40516553;excellent;1.1;green;0;1
53.27242027;10.40035432;excellent;1.1;green;0;1
53.26467299;10.40432598;excellent;1.1;green;0;2
53.26929212;10.39830711;excellent;1.1;green;0;2
53.26684005;10.40732713;excellent;1.1;green;0;3
53.2719243;10.40136756;excellent;1.1;green;0;1
53.26481994;10.40456901;excellent;1.1;green;0;1
53.26473489;10.404956;excellent;1.1;green;0;2
53.27162902;10.41069503;excellent;1.1;green;0;3
53.27073373;10.40884936;excellent;1.1;green;0;3
53.26935713;10.40133896;excellent;1.1;green;0;2
53.26428149;10.40392141;excellent;1.1;green;0;2
53.26689878;10.40633328;good;2.1;yellow;0;2
53.27248833;10.40869828;good;2.1;yellow;0;2
53.27023097;10.40730874;good;2.1;yellow;0;2
53.26344381;10.40584703;good;2.1;yellow;0;2
53.27236807;10.40915589;good;2.1;yellow;0;2
53.27087193;10.4029877;good;2.1;yellow;0;2
53.27114214;10.40131652;good;2.1;yellow;0;2
53.26334244;10.40521126;good;2.1;yellow;0;2
53.27167254;10.40176967;good;2.1;yellow;0;2
53.26394508;10.40733296;unfit;4.2;red;0;4
53.27145448;10.40224696;unfit;4.2;red;0;3
53.26862214;10.40238353;unfit;4.2;red;0;2
53.26347925;10.40979432;unfit;4.2;red;0;4
53.26661275;10.40960096;unfit;4.2;red;0;3
53.268986;10.41218332;unfit;4.2;red;0;2
